season,date,home_team,away_team,home_score,away_score
2015,2015-06-15,Fjölnir,Leiknir R.,3,0
2015,2015-06-21,Valur,ÍBV,1,1
2015,2015-06-21,FH,Breiðablik,1,1
2015,2015-06-22,Leiknir R.,Fylkir,1,1
2015,2015-06-22,Víkingur R.,Fjölnir,2,0
2015,2015-06-22,ÍA,Keflavík,4,2
2015,2015-06-22,Stjarnan,KR,0,1
2015,2015-06-26,Fylkir,Víkingur R.,1,0
2015,2015-06-28,ÍBV,Breiðablik,2,0
2015,2015-06-28,KR,Leiknir R.,1,0
2015,2015-06-28,Valur,ÍA,4,2
2015,2015-06-28,Fjölnir,FH,1,3
2015,2015-06-29,Keflavík,Stjarnan,1,2
2015,2015-07-10,Stjarnan,Valur,1,2
2015,2015-07-12,ÍA,ÍBV,3,1
2015,2015-07-12,Víkingur R.,KR,0,3
2015,2015-07-12,FH,Fylkir,2,2
2015,2015-07-13,Leiknir R.,Keflavík,1,1
2015,2015-07-13,Breiðablik,Fjölnir,2,0
2015,2015-07-18,Stjarnan,ÍA,1,1
2015,2015-07-19,ÍBV,Fjölnir,4,0
2015,2015-07-19,Víkingur R.,Keflavík,7,1
2015,2015-07-19,FH,KR,1,3
2015,2015-07-20,Breiðablik,Fylkir,0,1
2015,2015-07-20,Leiknir R.,Valur,0,1
2015,2015-07-25,Valur,Víkingur R.,0,1
2015,2015-07-26,Stjarnan,ÍBV,3,0
2015,2015-07-26,Fylkir,Fjölnir,0,4
2015,2015-07-26,ÍA,Leiknir R.,2,1
2015,2015-07-27,KR,Breiðablik,0,0
2015,2015-07-28,Keflavík,FH,1,2
2015,2015-08-05,ÍBV,Fylkir,0,1
2015,2015-08-05,Víkingur R.,ÍA,1,1
2015,2015-08-05,Fjölnir,KR,2,1
2015,2015-08-05,Leiknir R.,Stjarnan,1,0
2015,2015-08-05,Breiðablik,Keflavík,4,0
2015,2015-08-05,FH,Valur,2,1
2015,2015-08-09,Leiknir R.,ÍBV,0,2
2015,2015-08-09,Stjarnan,Víkingur R.,1,1
2015,2015-08-10,Keflavík,Fjölnir,1,1
2015,2015-08-10,Valur,Breiðablik,0,1
2015,2015-08-10,ÍA,FH,2,3
2015,2015-08-10,KR,Fylkir,2,0
2015,2015-08-17,Breiðablik,ÍA,3,1
2015,2015-08-17,Fylkir,Keflavík,3,3
2015,2015-08-17,Víkingur R.,Leiknir R.,1,1
2015,2015-08-17,FH,Stjarnan,4,0
2015,2015-08-20,Fjölnir,Valur,1,1
2015,2015-08-21,ÍBV,KR,1,1
2015,2015-08-24,Valur,Fylkir,4,2
2015,2015-08-24,ÍA,Fjölnir,4,4
2015,2015-08-24,Leiknir R.,FH,0,1
2015,2015-08-24,Stjarnan,Breiðablik,0,1
2015,2015-08-25,Víkingur R.,ÍBV,1,0
2015,2015-08-25,Keflavík,KR,0,1
2015,2015-08-30,ÍBV,Keflavík,3,0
2015,2015-08-30,FH,Víkingur R.,1,0
2015,2015-08-30,Fylkir,ÍA,0,0
2015,2015-08-30,KR,Valur,2,2
2015,2015-08-30,Fjölnir,Stjarnan,1,1
2015,2015-08-30,Breiðablik,Leiknir R.,0,0
2015,2015-09-13,ÍA,KR,0,0
2015,2015-09-13,FH,ÍBV,3,1
2015,2015-09-13,Víkingur R.,Breiðablik,2,2
2015,2015-09-13,Valur,Keflavík,3,2
2015,2015-09-13,Leiknir R.,Fjölnir,2,3
2015,2015-09-14,Stjarnan,Fylkir,1,0
2015,2015-09-20,Fjölnir,Víkingur R.,4,3
2015,2015-09-20,Fylkir,Leiknir R.,3,1
2015,2015-09-20,KR,Stjarnan,0,3
2015,2015-09-20,Keflavík,ÍA,0,4
2015,2015-09-20,ÍBV,Valur,3,3
2015,2015-09-20,Breiðablik,FH,2,1
2015,2015-09-26,Leiknir R.,KR,0,2
2015,2015-09-26,Breiðablik,ÍBV,1,0
2015,2015-09-26,Víkingur R.,Fylkir,0,0
2015,2015-09-26,ÍA,Valur,1,0
2015,2015-09-26,FH,Fjölnir,2,1
2015,2015-09-26,Stjarnan,Keflavík,7,0
2015,2015-10-03,Keflavík,Leiknir R.,3,2
2015,2015-10-03,ÍBV,ÍA,1,2
2015,2015-10-03,Valur,Stjarnan,1,2
2015,2015-10-03,KR,Víkingur R.,5,2
2015,2015-10-03,Fylkir,FH,3,2
2015,2015-10-03,Fjölnir,Breiðablik,0,2
2014,2014-05-04,Keflavík,Þór,3,1
2014,2014-05-04,Fram,ÍBV,1,1
2014,2014-05-04,Fjölnir,Víkingur R.,3,0
2014,2014-05-04,Stjarnan,Fylkir,1,0
2014,2014-05-04,KR,Valur,1,2
2014,2014-05-05,FH,Breiðablik,1,1
2014,2014-05-08,ÍBV,Stjarnan,1,2
2014,2014-05-08,Þór,Fjölnir,1,2
2014,2014-05-08,Víkingur R.,Fram,2,1
2014,2014-05-08,FH,Fylkir,3,0
2014,2014-05-08,Breiðablik,KR,1,2
2014,2014-05-08,Valur,Keflavík,0,1
2014,2014-05-11,Fjölnir,Valur,1,1
2014,2014-05-12,ÍBV,Fylkir,1,3
2014,2014-05-12,Fram,Þór,1,0
2014,2014-05-12,Stjarnan,Víkingur R.,0,0
2014,2014-05-12,Keflavík,Breiðablik,2,0
2014,2014-05-12,KR,FH,0,1
2014,2014-05-18,FH,ÍBV,1,0
2014,2014-05-18,Þór,Stjarnan,3,4
2014,2014-05-18,Keflavík,KR,0,1
2014,2014-05-18,Breiðablik,Fjölnir,2,2
2014,2014-05-19,Víkingur R.,Fylkir,1,2
2014,2014-05-19,Valur,Fram,5,3
2014,2014-05-22,ÍBV,Víkingur R.,1,2
2014,2014-05-22,Fjölnir,KR,1,1
2014,2014-05-22,Stjarnan,Valur,1,1
2014,2014-05-22,Fram,Breiðablik,1,1
2014,2014-05-22,Þór,Fylkir,5,2
2014,2014-05-22,Keflavík,FH,1,1
2014,2014-06-01,Þór,ÍBV,1,1
2014,2014-06-01,Keflavík,Fjölnir,1,1
2014,2014-06-01,FH,Víkingur R.,1,0
2014,2014-06-02,Valur,Fylkir,1,0
2014,2014-06-02,KR,Fram,3,2
2014,2014-06-02,Breiðablik,Stjarnan,1,1
2014,2014-06-09,Víkingur R.,Þór,3,2
2014,2014-06-09,ÍBV,Valur,2,2
2014,2014-06-10,Fram,Keflavík,1,1
2014,2014-06-11,Fjölnir,FH,0,1
2014,2014-06-11,Fylkir,Breiðablik,1,1
2014,2014-06-11,Stjarnan,KR,2,1
2014,2014-06-15,FH,Þór,1,1
2014,2014-06-15,Breiðablik,ÍBV,1,1
2014,2014-06-15,Valur,Víkingur R.,1,2
2014,2014-06-15,Fjölnir,Fram,1,4
2014,2014-06-15,KR,Fylkir,1,0
2014,2014-06-15,Keflavík,Stjarnan,2,2
2014,2014-06-22,ÍBV,KR,2,3
2014,2014-06-22,Þór,Valur,0,1
2014,2014-06-22,Fylkir,Keflavík,2,4
2014,2014-06-22,Víkingur R.,Breiðablik,1,0
2014,2014-06-22,Stjarnan,Fjölnir,2,1
2014,2014-06-23,Fram,FH,0,4
2014,2014-06-27,Fram,Stjarnan,1,2
2014,2014-06-27,FH,Valur,2,1
2014,2014-07-02,Keflavík,ÍBV,1,2
2014,2014-07-02,Breiðablik,Þór,3,2
2014,2014-07-02,KR,Víkingur R.,2,0
2014,2014-07-02,Fjölnir,Fylkir,3,3
2014,2014-07-10,Þór,KR,2,0
2014,2014-07-13,ÍBV,Fjölnir,4,2
2014,2014-07-13,Stjarnan,FH,2,2
2014,2014-07-14,Víkingur R.,Keflavík,3,1
2014,2014-07-14,Fylkir,Fram,2,0
2014,2014-07-14,Valur,Breiðablik,1,2
2014,2014-07-19,Valur,KR,1,4
2014,2014-07-20,ÍBV,Fram,2,0
2014,2014-07-20,Þór,Keflavík,0,0
2014,2014-07-20,Fylkir,Stjarnan,1,3
2014,2014-07-21,Breiðablik,FH,2,4
2014,2014-07-21,Víkingur R.,Fjölnir,1,0
2014,2014-07-27,Fjölnir,Þór,4,1
2014,2014-07-27,Stjarnan,ÍBV,2,0
2014,2014-07-27,Fylkir,FH,0,2
2014,2014-07-27,Keflavík,Valur,1,2
2014,2014-07-27,Fram,Víkingur R.,0,3
2014,2014-07-27,KR,Breiðablik,1,1
2014,2014-08-06,Fylkir,ÍBV,3,1
2014,2014-08-06,Þór,Fram,0,2
2014,2014-08-06,Breiðablik,Keflavík,4,4
2014,2014-08-06,Valur,Fjölnir,4,3
2014,2014-08-10,ÍBV,FH,1,1
2014,2014-08-10,Fylkir,Víkingur R.,1,1
2014,2014-08-11,Fram,Valur,1,0
2014,2014-08-11,KR,Keflavík,2,0
2014,2014-08-11,Fjölnir,Breiðablik,1,1
2014,2014-08-11,Stjarnan,Þór,2,1
2014,2014-08-15,Valur,Stjarnan,1,2
2014,2014-08-18,Víkingur R.,ÍBV,1,2
2014,2014-08-18,Fylkir,Þór,4,1
2014,2014-08-18,Breiðablik,Fram,3,0
2014,2014-08-20,FH,Keflavík,2,0
2014,2014-08-20,KR,Fjölnir,1,0
2014,2014-08-24,ÍBV,Þór,2,0
2014,2014-08-24,Fylkir,Valur,2,0
2014,2014-08-24,Stjarnan,Breiðablik,2,2
2014,2014-08-25,Víkingur R.,FH,2,3
2014,2014-08-25,Fjölnir,Keflavík,1,1
2014,2014-08-25,Fram,KR,1,2
2014,2014-08-31,Valur,ÍBV,3,0
2014,2014-08-31,Breiðablik,Fylkir,2,2
2014,2014-08-31,Keflavík,Fram,2,4
2014,2014-08-31,FH,Fjölnir,4,0
2014,2014-08-31,Þór,Víkingur R.,0,1
2014,2014-08-31,KR,Stjarnan,2,3
2014,2014-09-14,Þór,FH,0,2
2014,2014-09-14,Fylkir,KR,0,4
2014,2014-09-14,Víkingur R.,Valur,1,1
2014,2014-09-14,ÍBV,Breiðablik,1,1
2014,2014-09-14,Stjarnan,Keflavík,2,0
2014,2014-09-15,Fram,Fjölnir,1,3
2014,2014-09-18,Víkingur R.,Stjarnan,0,1
2014,2014-09-18,FH,KR,1,1
2014,2014-09-21,KR,ÍBV,3,3
2014,2014-09-21,Keflavík,Fylkir,0,1
2014,2014-09-21,Valur,Þór,2,0
2014,2014-09-21,Breiðablik,Víkingur R.,4,1
2014,2014-09-21,FH,Fram,4,2
2014,2014-09-23,Fjölnir,Stjarnan,0,0
2014,2014-09-28,Þór,Breiðablik,2,0
2014,2014-09-28,Stjarnan,Fram,4,0
2014,2014-09-28,Víkingur R.,KR,0,1
2014,2014-09-28,Fylkir,Fjölnir,2,1
2014,2014-09-28,ÍBV,Keflavík,0,2
2014,2014-09-28,Valur,FH,1,4
2014,2014-10-04,Fjölnir,ÍBV,3,0
2014,2014-10-04,Keflavík,Víkingur R.,2,0
2014,2014-10-04,KR,Þór,4,1
2014,2014-10-04,Breiðablik,Valur,3,0
2014,2014-10-04,Fram,Fylkir,4,3
2014,2014-10-04,FH,Stjarnan,1,2
2013,2013-05-05,ÍBV,ÍA,1,0
2013,2013-05-05,Breiðablik,Þór,4,1
2013,2013-05-05,Víkingur Ó.,Fram,1,2
2013,2013-05-06,KR,Stjarnan,2,1
2013,2013-05-06,Fylkir,Valur,1,2
2013,2013-05-06,FH,Keflavík,2,1
2013,2013-05-12,Þór,FH,0,3
2013,2013-05-12,ÍBV,Breiðablik,4,1
2013,2013-05-12,Stjarnan,Víkingur Ó.,3,2
2013,2013-05-12,Keflavík,KR,0,2
2013,2013-05-13,Fram,Fylkir,1,1
2013,2013-05-13,ÍA,Valur,1,3
2013,2013-05-16,KR,Þór,3,0
2013,2013-05-16,Valur,Fram,1,1
2013,2013-05-16,Breiðablik,ÍA,4,1
2013,2013-05-16,Víkingur Ó.,Keflavík,1,3
2013,2013-05-16,Fylkir,Stjarnan,0,1
2013,2013-05-16,FH,ÍBV,1,1
2013,2013-05-20,ÍBV,KR,0,2
2013,2013-05-20,Þór,Víkingur Ó.,1,0
2013,2013-05-20,Keflavík,Fylkir,2,2
2013,2013-05-21,ÍA,Fram,2,0
2013,2013-05-21,Stjarnan,Valur,1,1
2013,2013-05-21,Breiðablik,FH,0,1
2013,2013-05-26,Víkingur Ó.,ÍBV,0,0
2013,2013-05-26,Valur,Keflavík,4,0
2013,2013-05-26,FH,ÍA,2,0
2013,2013-05-26,Fylkir,Þór,1,4
2013,2013-05-27,Fram,Stjarnan,0,1
2013,2013-05-27,KR,Breiðablik,1,1
2013,2013-06-02,ÍBV,Fylkir,3,1
2013,2013-06-09,Þór,Valur,3,5
2013,2013-06-09,ÍA,Stjarnan,1,3
2013,2013-06-10,Breiðablik,Víkingur Ó.,2,0
2013,2013-06-10,Keflavík,Fram,1,2
2013,2013-06-10,FH,KR,2,4
2013,2013-06-16,Víkingur Ó.,FH,0,4
2013,2013-06-16,Fram,Þór,4,1
2013,2013-06-16,Fylkir,Breiðablik,0,1
2013,2013-06-16,KR,ÍA,4,2
2013,2013-06-16,Stjarnan,Keflavík,1,0
2013,2013-06-18,Valur,ÍBV,1,1
2013,2013-06-23,ÍBV,Fram,1,0
2013,2013-06-23,Þór,Stjarnan,1,1
2013,2013-06-23,KR,Víkingur Ó.,2,1
2013,2013-06-24,FH,Fylkir,2,1
2013,2013-06-24,ÍA,Keflavík,2,3
2013,2013-06-24,Breiðablik,Valur,1,0
2013,2013-06-30,Keflavík,Þór,1,3
2013,2013-06-30,Stjarnan,ÍBV,1,0
2013,2013-06-30,Valur,FH,1,1
2013,2013-06-30,Fram,Breiðablik,1,1
2013,2013-06-30,Fylkir,KR,2,3
2013,2013-06-30,Víkingur Ó.,ÍA,1,0
2013,2013-07-03,ÍA,Þór,1,2
2013,2013-07-03,Víkingur Ó.,Fylkir,0,0
2013,2013-07-03,FH,Fram,2,1
2013,2013-07-11,Stjarnan,FH,2,1
2013,2013-07-14,Þór,ÍBV,1,3
2013,2013-07-14,Keflavík,Breiðablik,1,2
2013,2013-07-14,Fram,KR,2,1
2013,2013-07-15,Valur,Víkingur Ó.,0,0
2013,2013-07-15,Fylkir,ÍA,1,1
2013,2013-07-20,Keflavík,FH,0,4
2013,2013-07-21,ÍA,ÍBV,2,1
2013,2013-07-21,Þór,Breiðablik,1,2
2013,2013-07-21,Valur,Fylkir,1,3
2013,2013-07-21,Stjarnan,KR,3,1
2013,2013-07-22,Fram,Víkingur Ó.,3,4
2013,2013-07-27,FH,Þór,1,0
2013,2013-07-28,Víkingur Ó.,Stjarnan,1,1
2013,2013-07-28,Breiðablik,ÍBV,3,1
2013,2013-07-28,Fylkir,Fram,3,0
2013,2013-07-28,KR,Keflavík,3,0
2013,2013-07-29,Valur,ÍA,6,4
2013,2013-08-03,ÍBV,FH,1,2
2013,2013-08-07,Fram,Valur,0,4
2013,2013-08-07,Þór,KR,1,3
2013,2013-08-07,Stjarnan,Fylkir,1,2
2013,2013-08-07,Keflavík,Víkingur Ó.,2,0
2013,2013-08-11,Víkingur Ó.,Þór,1,1
2013,2013-08-11,KR,ÍBV,3,1
2013,2013-08-11,FH,Breiðablik,0,0
2013,2013-08-11,Fram,ÍA,1,0
2013,2013-08-11,Fylkir,Keflavík,3,0
2013,2013-08-11,Valur,Stjarnan,1,1
2013,2013-08-18,ÍA,FH,2,6
2013,2013-08-18,ÍBV,Víkingur Ó.,1,1
2013,2013-08-18,Keflavík,Valur,2,0
2013,2013-08-19,Þór,Fylkir,2,2
2013,2013-08-22,ÍBV,Keflavík,1,1
2013,2013-08-22,ÍA,Breiðablik,2,2
2013,2013-08-22,Stjarnan,Fram,3,2
2013,2013-08-25,Valur,Þór,2,2
2013,2013-08-25,Fylkir,ÍBV,0,1
2013,2013-08-25,Víkingur Ó.,Breiðablik,0,0
2013,2013-08-25,KR,FH,3,1
2013,2013-08-26,Fram,Keflavík,2,3
2013,2013-08-26,Stjarnan,ÍA,1,0
2013,2013-08-29,KR,Valur,3,1
2013,2013-08-29,Breiðablik,Stjarnan,2,1
2013,2013-09-01,Þór,Fram,1,1
2013,2013-09-01,Breiðablik,Fylkir,1,4
2013,2013-09-01,FH,Víkingur Ó.,2,2
2013,2013-09-01,Keflavík,Stjarnan,0,2
2013,2013-09-12,Keflavík,ÍA,5,4
2013,2013-09-12,Víkingur Ó.,KR,0,1
2013,2013-09-12,Fylkir,FH,0,1
2013,2013-09-12,Stjarnan,Þór,3,1
2013,2013-09-13,Fram,ÍBV,0,1
2013,2013-09-13,Valur,Breiðablik,1,1
2013,2013-09-16,FH,Valur,3,3
2013,2013-09-16,Breiðablik,Fram,1,2
2013,2013-09-16,KR,Fylkir,4,1
2013,2013-09-16,ÍBV,Stjarnan,1,0
2013,2013-09-18,ÍA,Víkingur Ó.,0,5
2013,2013-09-18,Þór,Keflavík,2,2
2013,2013-09-19,Breiðablik,KR,3,0
2013,2013-09-19,ÍBV,Valur,0,2
2013,2013-09-22,Fram,FH,0,2
2013,2013-09-22,Keflavík,ÍBV,4,2
2013,2013-09-22,Valur,KR,1,2
2013,2013-09-22,Fylkir,Víkingur Ó.,2,1
2013,2013-09-22,Stjarnan,Breiðablik,3,2
2013,2013-09-22,Þór,ÍA,1,0
2013,2013-09-25,ÍA,KR,3,1
2013,2013-09-28,ÍBV,Þór,1,2
2013,2013-09-28,Breiðablik,Keflavík,3,2
2013,2013-09-28,FH,Stjarnan,4,0
2013,2013-09-28,ÍA,Fylkir,1,3
2013,2013-09-28,KR,Fram,2,1
2013,2013-09-28,Víkingur Ó.,Valur,0,5
2012,2012-05-06,Selfoss,ÍBV,2,1
2012,2012-05-06,Breiðablik,ÍA,0,1
2012,2012-05-06,FH,Grindavík,1,1
2012,2012-05-06,Fylkir,Keflavík,1,1
2012,2012-05-06,KR,Stjarnan,2,2
2012,2012-05-07,Fram,Valur,0,1
2012,2012-05-10,ÍBV,Breiðablik,0,0
2012,2012-05-10,FH,Fram,1,0
2012,2012-05-10,Stjarnan,Fylkir,2,2
2012,2012-05-10,Grindavík,Keflavík,0,4
2012,2012-05-10,Valur,Selfoss,3,1
2012,2012-05-10,ÍA,KR,3,2
2012,2012-05-14,Keflavík,Stjarnan,0,1
2012,2012-05-15,Breiðablik,Valur,1,0
2012,2012-05-15,Fram,Grindavík,4,3
2012,2012-05-15,Selfoss,FH,0,1
2012,2012-05-15,Fylkir,ÍA,0,1
2012,2012-05-15,KR,ÍBV,3,2
2012,2012-05-20,ÍBV,Fylkir,1,1
2012,2012-05-20,ÍA,Keflavík,3,2
2012,2012-05-20,Valur,KR,0,1
2012,2012-05-20,FH,Breiðablik,3,0
2012,2012-05-21,Grindavík,Stjarnan,1,4
2012,2012-05-21,Fram,Selfoss,0,2
2012,2012-05-23,KR,FH,2,0
2012,2012-05-24,Stjarnan,ÍA,1,1
2012,2012-05-24,Selfoss,Grindavík,3,3
2012,2012-05-24,Breiðablik,Fram,0,2
2012,2012-05-24,Fylkir,Valur,3,1
2012,2012-05-24,Keflavík,ÍBV,1,0
2012,2012-05-29,ÍBV,Stjarnan,4,1
2012,2012-05-31,Selfoss,Breiðablik,0,2
2012,2012-05-31,Valur,Keflavík,4,0
2012,2012-06-02,FH,Fylkir,8,0
2012,2012-06-02,Grindavík,ÍA,2,2
2012,2012-06-02,Fram,KR,1,2
2012,2012-06-14,Fylkir,Fram,1,0
2012,2012-06-15,Stjarnan,Valur,3,2
2012,2012-06-15,ÍA,ÍBV,0,4
2012,2012-06-16,Breiðablik,Grindavík,2,0
2012,2012-06-16,KR,Selfoss,3,1
2012,2012-06-16,Keflavík,FH,2,4
2012,2012-06-20,Fram,Keflavík,0,2
2012,2012-06-20,Breiðablik,KR,2,1
2012,2012-06-20,Valur,ÍA,2,1
2012,2012-06-20,FH,Stjarnan,2,2
2012,2012-06-20,Grindavík,ÍBV,1,3
2012,2012-06-20,Selfoss,Fylkir,1,2
2012,2012-06-29,ÍBV,Valur,2,0
2012,2012-06-30,ÍA,FH,2,7
2012,2012-07-01,KR,Grindavík,4,1
2012,2012-07-02,Keflavík,Selfoss,2,2
2012,2012-07-02,Fylkir,Breiðablik,1,1
2012,2012-07-02,Stjarnan,Fram,4,2
2012,2012-07-05,Grindavík,Valur,2,0
2012,2012-07-05,Breiðablik,Keflavík,0,4
2012,2012-07-05,Selfoss,Stjarnan,1,3
2012,2012-07-05,KR,Fylkir,2,1
2012,2012-07-05,Fram,ÍA,2,0
2012,2012-07-12,Keflavík,KR,1,1
2012,2012-07-15,ÍBV,Fram,3,2
2012,2012-07-15,Valur,FH,3,1
2012,2012-07-16,Fylkir,Grindavík,2,1
2012,2012-07-16,Stjarnan,Breiðablik,1,1
2012,2012-07-16,ÍA,Selfoss,4,0
2012,2012-07-21,Stjarnan,KR,1,1
2012,2012-07-22,Grindavík,FH,0,1
2012,2012-07-23,ÍBV,Selfoss,1,0
2012,2012-07-23,ÍA,Breiðablik,1,1
2012,2012-07-23,Valur,Fram,0,2
2012,2012-07-23,Keflavík,Fylkir,0,2
2012,2012-07-29,Breiðablik,ÍBV,1,0
2012,2012-07-29,Fylkir,Stjarnan,3,3
2012,2012-07-29,Selfoss,Valur,0,1
2012,2012-07-30,Fram,FH,0,1
2012,2012-07-30,Keflavík,Grindavík,2,1
2012,2012-07-30,KR,ÍA,2,0
2012,2012-08-08,ÍBV,KR,2,0
2012,2012-08-08,ÍA,Fylkir,2,1
2012,2012-08-08,FH,Selfoss,5,2
2012,2012-08-08,Grindavík,Fram,2,2
2012,2012-08-08,Valur,Breiðablik,3,4
2012,2012-08-08,Stjarnan,Keflavík,1,3
2012,2012-08-12,Fylkir,ÍBV,0,4
2012,2012-08-12,Selfoss,Fram,4,2
2012,2012-08-12,KR,Valur,2,3
2012,2012-08-12,Keflavík,ÍA,2,3
2012,2012-08-12,Stjarnan,Grindavík,3,4
2012,2012-08-12,Breiðablik,FH,0,1
2012,2012-08-20,Grindavík,Selfoss,0,4
2012,2012-08-20,Valur,Fylkir,1,2
2012,2012-08-20,ÍBV,Keflavík,0,1
2012,2012-08-20,Fram,Breiðablik,3,2
2012,2012-08-23,ÍA,Stjarnan,1,2
2012,2012-08-23,FH,KR,1,3
2012,2012-08-26,ÍA,Grindavík,2,1
2012,2012-08-26,Fylkir,FH,0,1
2012,2012-08-26,Breiðablik,Selfoss,1,1
2012,2012-08-26,Stjarnan,ÍBV,1,1
2012,2012-08-27,KR,Fram,1,1
2012,2012-08-27,Keflavík,Valur,0,4
2012,2012-08-30,FH,ÍBV,2,0
2012,2012-09-02,ÍBV,ÍA,0,0
2012,2012-09-02,Selfoss,KR,1,0
2012,2012-09-02,Valur,Stjarnan,0,2
2012,2012-09-03,FH,Keflavík,3,0
2012,2012-09-03,Grindavík,Breiðablik,2,4
2012,2012-09-03,Fram,Fylkir,4,0
2012,2012-09-16,ÍBV,Grindavík,2,1
2012,2012-09-16,ÍA,Valur,1,1
2012,2012-09-16,Keflavík,Fram,5,0
2012,2012-09-16,Fylkir,Selfoss,2,0
2012,2012-09-16,KR,Breiðablik,0,4
2012,2012-09-16,Stjarnan,FH,2,2
2012,2012-09-20,Valur,ÍBV,0,3
2012,2012-09-20,Grindavík,KR,2,2
2012,2012-09-20,Selfoss,Keflavík,2,1
2012,2012-09-20,FH,ÍA,2,1
2012,2012-09-20,Breiðablik,Fylkir,1,1
2012,2012-09-20,Fram,Stjarnan,1,1
2012,2012-09-23,ÍA,Fram,0,1
2012,2012-09-23,Valur,Grindavík,4,1
2012,2012-09-23,Stjarnan,Selfoss,4,2
2012,2012-09-23,Fylkir,KR,3,2
2012,2012-09-23,Keflavík,Breiðablik,2,3
2012,2012-09-23,ÍBV,FH,2,2
2012,2012-09-29,Fram,ÍBV,2,1
2012,2012-09-29,Selfoss,ÍA,1,3
2012,2012-09-29,KR,Keflavík,3,0
2012,2012-09-29,Breiðablik,Stjarnan,2,0
2012,2012-09-29,Grindavík,Fylkir,2,2
2012,2012-09-29,FH,Valur,2,1
2011,2011-05-02,ÍBV,Fram,1,0
2011,2011-05-02,Keflavík,Stjarnan,4,2
2011,2011-05-02,Valur,FH,1,0
2011,2011-05-02,Fylkir,Grindavík,2,3
2011,2011-05-03,Breiðablik,KR,2,3
2011,2011-05-03,Víkingur R.,Þór,2,0
2011,2011-05-07,ÍBV,Fylkir,1,2
2011,2011-05-07,Fram,Þór,0,1
2011,2011-05-07,Stjarnan,Víkingur R.,0,0
2011,2011-05-08,KR,Keflavík,1,1
2011,2011-05-08,Grindavík,Valur,0,2
2011,2011-05-08,FH,Breiðablik,4,1
2011,2011-05-11,Víkingur R.,KR,0,2
2011,2011-05-11,Breiðablik,Grindavík,2,1
2011,2011-05-11,Keflavík,FH,1,1
2011,2011-05-11,Þór,Stjarnan,0,1
2011,2011-05-11,Fylkir,Fram,0,0
2011,2011-05-11,Valur,ÍBV,0,1
2011,2011-05-15,ÍBV,Breiðablik,1,1
2011,2011-05-15,Fylkir,Valur,2,1
2011,2011-05-15,Fram,Stjarnan,2,5
2011,2011-05-16,Grindavík,Keflavík,0,2
2011,2011-05-16,FH,Víkingur R.,1,1
2011,2011-05-16,KR,Þór,3,1
2011,2011-05-22,Stjarnan,KR,1,1
2011,2011-05-22,Breiðablik,Fylkir,3,1
2011,2011-05-22,Valur,Fram,1,0
2011,2011-05-22,Víkingur R.,Grindavík,0,0
2011,2011-05-22,Keflavík,ÍBV,0,2
2011,2011-05-29,ÍBV,Víkingur R.,2,0
2011,2011-05-29,Fram,KR,1,2
2011,2011-05-29,Valur,Breiðablik,2,0
2011,2011-05-30,FH,Stjarnan,3,0
2011,2011-05-30,Fylkir,Keflavík,2,1
2011,2011-05-30,Grindavík,Þór,4,1
2011,2011-06-06,Stjarnan,Grindavík,2,1
2011,2011-06-06,Víkingur R.,Fylkir,1,3
2011,2011-06-07,Þór,ÍBV,2,1
2011,2011-06-07,Breiðablik,Fram,1,1
2011,2011-06-07,KR,FH,2,0
2011,2011-06-13,Þór,FH,2,2
2011,2011-06-24,ÍBV,Stjarnan,2,1
2011,2011-06-26,Fylkir,Þór,1,1
2011,2011-06-26,Valur,Víkingur R.,2,1
2011,2011-06-26,Grindavík,KR,0,3
2011,2011-06-27,Breiðablik,Keflavík,2,1
2011,2011-06-27,Fram,FH,1,2
2011,2011-06-30,Keflavík,Valur,0,2
2011,2011-07-06,Þór,Valur,0,3
2011,2011-07-06,FH,Grindavík,7,2
2011,2011-07-06,Víkingur R.,Breiðablik,2,2
2011,2011-07-06,Keflavík,Fram,1,0
2011,2011-07-06,Stjarnan,Fylkir,4,1
2011,2011-07-09,Breiðablik,Þór,4,1
2011,2011-07-10,ÍBV,FH,3,1
2011,2011-07-10,Fylkir,KR,0,3
2011,2011-07-11,Keflavík,Víkingur R.,2,1
2011,2011-07-11,Fram,Grindavík,1,1
2011,2011-07-11,Valur,Stjarnan,1,1
2011,2011-07-16,Stjarnan,Breiðablik,3,2
2011,2011-07-17,Grindavík,ÍBV,2,0
2011,2011-07-17,FH,Fylkir,2,2
2011,2011-07-17,KR,Valur,1,1
2011,2011-07-18,Víkingur R.,Fram,0,1
2011,2011-07-18,Þór,Keflavík,2,1
2011,2011-07-24,Þór,Víkingur R.,6,1
2011,2011-07-24,Fram,ÍBV,0,2
2011,2011-07-24,Grindavík,Fylkir,1,4
2011,2011-07-24,Stjarnan,Keflavík,2,3
2011,2011-07-24,KR,Breiðablik,4,0
2011,2011-07-25,FH,Valur,3,2
2011,2011-08-03,Fylkir,ÍBV,1,3
2011,2011-08-03,Valur,Grindavík,1,1
2011,2011-08-03,Breiðablik,FH,0,1
2011,2011-08-03,Víkingur R.,Stjarnan,1,1
2011,2011-08-03,Þór,Fram,3,0
2011,2011-08-07,ÍBV,Valur,1,1
2011,2011-08-07,Stjarnan,Þór,5,1
2011,2011-08-07,FH,Keflavík,1,0
2011,2011-08-07,Grindavík,Breiðablik,1,1
2011,2011-08-07,KR,Víkingur R.,3,2
